run_name,architecture,seed,corpus,checkpoint_label,iter_num,words_seen,loss_index,context_length,nll_sum,token_count,mean_nll
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,366,367,123195.48008728027,25858,4.7643081478567666
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,367,368,121778.90745544434,25858,4.7095253869380596
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,368,369,122884.78594207764,25858,4.7522927504864114
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,369,370,122765.55324554443,25858,4.7476816940809199
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,370,371,122544.05685424805,25858,4.7391158192531533
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,371,372,122457.71765136719,25858,4.7357768447431043
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,372,373,121362.52836608887,25858,4.6934228620190606
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,373,374,121849.7903137207,25858,4.7122666220790741
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,374,375,121824.06298065186,25858,4.7112716753287902
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,375,376,122643.17813110352,25858,4.7429491117295814
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,376,377,122683.29594421387,25858,4.7445005779338647
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,377,378,122042.99188232422,25858,4.7197382582691709
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,378,379,122004.48875427246,25858,4.7182492363783917
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,379,380,122498.17730712891,25858,4.7373415309431861
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,380,381,122427.40585327148,25858,4.7346046041175454
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,381,382,122507.28234863281,25858,4.7376936479477463
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,382,383,122162.92144012451,25858,4.7243762642170513
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,383,384,122437.28091430664,25858,4.7349864998958404
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,384,385,123303.64051818848,25858,4.7684910092887494
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,385,386,121438.6951675415,25858,4.6963684417797777
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,386,387,122386.10887145996,25858,4.7330075362154833
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,387,388,122493.79921722412,25858,4.7371722181616569
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,388,389,122613.17190551758,25858,4.74178868843366
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,389,390,122239.58466339111,25858,4.7273410419750608
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,390,391,122917.84324645996,25858,4.7535711673934546
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,391,392,122438.4800491333,25858,4.7350328737386222
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,392,393,122327.7650680542,25858,4.730751220823505
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,393,394,122767.45582580566,25858,4.7477552720939622
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,394,395,122075.4899597168,25858,4.7209950483299865
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,395,396,122311.38070678711,25858,4.7301175924969874
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,396,397,121923.38738250732,25858,4.715112823207801
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,397,398,121987.6086730957,25858,4.7175964371991528
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,398,399,122149.78923797607,25858,4.7238684058309257
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,399,400,122581.92189788818,25858,4.7405801646642507
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,400,401,122863.7585144043,25858,4.751479562008055
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,401,402,121986.61454772949,25858,4.717557991636224
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,402,403,121677.05498504639,25858,4.7055864716933398
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,403,404,122839.03147888184,25858,4.7505232995158879
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,404,405,123156.93809509277,25858,4.7628176229829364
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,405,406,122185.3098449707,25858,4.7252420854269745
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,406,407,122455.94599151611,25858,4.7357083297825087
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,407,408,121340.17132568359,25858,4.6925582537583566
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,408,409,122171.72787475586,25858,4.7247168332723284
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,409,410,122451.12088012695,25858,4.7355217294503422
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,410,411,122140.00616455078,25858,4.7234900674665781
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,411,412,122961.15494537354,25858,4.755246149948702
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,412,413,120727.62928009033,25858,4.668869567642135
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,413,414,122306.85765075684,25858,4.7299426734765584
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,414,415,122322.23693847656,25858,4.7305374328438612
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,415,416,121367.10201263428,25858,4.6935997375138943
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,416,417,121708.73487091064,25858,4.7068116200367642
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,417,418,122634.55290222168,25858,4.7426155503991678
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,418,419,122274.08186340332,25858,4.7286751436075223
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,419,420,122584.26250457764,25858,4.7406706823643603
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,420,421,123217.01696014404,25858,4.7651410379822119
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,421,422,122644.40560150146,25858,4.7429965813868611
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,422,423,121997.64039611816,25858,4.7179843915275024
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,423,424,121935.95079040527,25858,4.7155986847554052
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,424,425,122024.93286895752,25858,4.7190398665386928
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,425,426,122517.06746673584,25858,4.7380720653854063
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,426,427,122148.59049224854,25858,4.7238220470356769
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,427,428,121697.43895721436,25858,4.706374775977042
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,428,429,121598.79927062988,25858,4.7025601079213351
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,429,430,121780.32574462891,25858,4.709580236082795
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,430,431,122491.01367950439,25858,4.737064493754521
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,431,432,122560.11246490479,25858,4.7397367338891172
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,432,433,121978.41640472412,25858,4.7172409468916436
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,433,434,121573.60952758789,25858,4.701585951256396
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,434,435,122648.07067108154,25858,4.7431383197107877
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,435,436,122154.21395111084,25858,4.7240395216610276
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,436,437,121665.13735961914,25858,4.7051255843305411
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,437,438,121942.32111358643,25858,4.7158450426787235
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,438,439,122397.79416656494,25858,4.7334594387255375
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,439,440,122538.34352111816,25858,4.7388948689426158
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,440,441,122009.07456207275,25858,4.7184265821824098
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,441,442,121876.11961364746,25858,4.7132848485438723
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,442,443,121399.98204803467,25858,4.694871298941707
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,443,444,122580.30907440186,25858,4.7405177923428674
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,444,445,123221.34346008301,25858,4.7653083556378304
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,445,446,122134.88856506348,25858,4.7232921558149696
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,446,447,121670.60111236572,25858,4.7053368826810162
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,447,448,121758.99694061279,25858,4.7087553925521233
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,448,449,122720.78905487061,25858,4.7459505396732391
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,449,450,121236.11740875244,25858,4.6885342025196239
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,450,451,123256.25769042969,25858,4.766658584980652
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,451,452,122279.75839233398,25858,4.7288946705984216
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,452,453,121908.61414337158,25858,4.7145415014065888
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,453,454,122927.88372039795,25858,4.7539594601437836
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,454,455,122723.595703125,25858,4.7460590804828291
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,455,456,121683.29373931885,25858,4.7058277414849892
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,456,457,121517.85810852051,25858,4.699429890498898
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,457,458,122925.55977630615,25858,4.7538695868321659
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,458,459,122643.61003112793,25858,4.7429658144917601
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,459,460,122265.17971801758,25858,4.7283308731540563
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,460,461,121401.23793029785,25858,4.694919867363982
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,461,462,120963.84271240234,25858,4.6780045909351982
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,462,463,122487.53064727783,25858,4.7369297953158727
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,463,464,122635.60366821289,25858,4.742656186410894
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,464,465,123427.88636016846,25858,4.7732959378207305
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,465,466,121880.79322814941,25858,4.7134655900746161
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,466,467,122891.34382629395,25858,4.7525463619109729
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,467,468,121962.47984313965,25858,4.7166246362108302
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,468,469,122339.36425018311,25858,4.7311997931078622
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,469,470,122509.48385620117,25858,4.7377787863021572
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,470,471,122784.67793273926,25858,4.7484212983501921
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,471,472,122605.65138244629,25858,4.7414978491161843
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,472,473,122172.09503173828,25858,4.7247310322429534
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,473,474,122661.63372039795,25858,4.7436628401422363
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,474,475,122764.60623931885,25858,4.7476450707447926
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,475,476,122368.84533691406,25858,4.7323399078395108
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,476,477,121971.27434539795,25858,4.716964743808413
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,477,478,122411.18068695068,25858,4.733977132297575
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,478,479,121283.37342834473,25858,4.6903617228070509
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,479,480,122689.90274810791,25858,4.7447560812169502
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,480,481,122518.59250640869,25858,4.7381310428652137
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,481,482,121885.22351837158,25858,4.7136369215860308
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,482,483,120991.87454223633,25858,4.6790886589154743
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,483,484,122366.14724731445,25858,4.7322355652917647
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,484,485,121798.14387512207,25858,4.7102693122098414
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,485,486,122583.36347961426,25858,4.7406359145956474
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,486,487,122511.06739807129,25858,4.7378400262228819
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,487,488,121845.19393157959,25858,4.7120888673362051
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,488,489,121019.21276855469,25858,4.6801459033395734
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,489,490,122255.07308959961,25858,4.7279400220279841
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,490,491,122276.18583679199,25858,4.7287565100468711
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,491,492,122057.25662231445,25858,4.7202899150094533
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,492,493,122104.34288024902,25858,4.7221108701465315
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,493,494,122645.09275054932,25858,4.743023155331012
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,494,495,122666.49005126953,25858,4.7438506478176787
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,495,496,121839.22011566162,25858,4.711857843439617
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,496,497,122151.46322631836,25858,4.7239331435655645
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,497,498,122296.70401763916,25858,4.7295500045494299
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,498,499,121807.09957885742,25858,4.7106156539120354
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,499,500,122053.61727905273,25858,4.7201491715930359
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,500,501,121588.74215698242,25858,4.7021711716676631
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,501,502,121975.13450622559,25858,4.7171140268476135
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,502,503,122140.6600189209,25858,4.7235153538139416
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,503,504,122694.29359436035,25858,4.7449258873215392
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,504,505,122812.96887207031,25858,4.7495153868075768
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,505,506,122233.62908172607,25858,4.7271107232471987
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,506,507,121938.41010284424,25858,4.71569379313343
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,507,508,122289.24114990234,25858,4.7292613949223581
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,508,509,121749.22871398926,25858,4.7083776283544454
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,509,510,121932.67244720459,25858,4.7154719022045244
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,510,511,122215.95084381104,25858,4.7264270571510183
bl10m-d512L32-do0.1-gate-offdev-aoaw19-aoat20-u37-b8ga64-s1338,baseline,1338,10m,30M,156,29924644,511,512,122894.47338104248,25858,4.7526673904030661
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,0,1,145000.33557128906,25622,5.659212222749554
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,1,2,135897.95809173584,25622,5.303955900856133
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,2,3,132061.27175140381,25622,5.154214025111381
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,3,4,128647.13028717041,25622,5.0209636362177195
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,4,5,126546.10464477539,25622,4.9389627915375609
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,5,6,126096.93320465088,25622,4.9214320975978021
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,6,7,124759.65944671631,25622,4.8692396942750884
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,7,8,124556.05648040771,25622,4.8612932823514052
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,8,9,123117.07308197021,25622,4.8051312575899701
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,9,10,122775.60214996338,25622,4.7918040024183659
